comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7316006166579168002,2023-12-24 11:00:44,da khô mụn thì dùng hadalabo màu nào ạ,user3350234219404,0,"['da', 'khô', 'mụn', 'thì', 'dùng', 'hadalabo', 'màu', 'nào', 'ạ']","['da', 'khô', 'mụn', 'dùng', 'hadalabo', 'màu', 'nào']",Negative
7518952656703177480,2025-06-23 08:36:36,da khô mụn thì nên xài hadalono màu gi ạ,dh_g_000,0,"['da', 'khô', 'mụn', 'thì', 'nên', 'xài', 'hadalono', 'màu', 'gi', 'ạ']","['da', 'khô', 'mụn', 'nên', 'xài', 'hadalono', 'màu', 'gi']",Negative
7403798261222261511,2024-08-17 00:58:39,da khô mụn ẩn nên dùng cnao a,ngha_diepp,0,"['da', 'khô', 'mụn', 'ẩn', 'nên', 'dùng', 'cnao', 'a']","['da', 'khô', 'mụn', 'ẩn', 'nên', 'dùng', 'cnao']",Negative
7425285288421704466,2024-10-13 22:39:17,da khô mụn ẩn nên dùng sữa rửa mặt hadalabo màu gì ạ,bhannh_602,0,"['da', 'khô', 'mụn', 'ẩn', 'nên', 'dùng', 'sữa', 'rửa', 'mặt', 'hadalabo', 'màu', 'gì', 'ạ']","['da', 'khô', 'mụn', 'ẩn', 'nên', 'dùng', 'sữa', 'rửa', 'mặt', 'hadalabo', 'màu', 'gì']",Negative
7334683300466574098,2024-02-12 18:57:26,da khô nhiều mụn ẩn li và mụn đầu đen dùng hdlb màu nào vậy ạ,truccaonhattg,0,"['da', 'khô', 'nhiều', 'mụn', 'ẩn', 'li', 'và', 'mụn', 'đầu', 'đen', 'dùng', 'hdlb', 'màu', 'nào', 'vậy', 'ạ']","['da', 'khô', 'nhiều', 'mụn', 'ẩn', 'li', 'mụn', 'đầu', 'đen', 'dùng', 'hdlb', 'màu', 'nào', 'vậy']",Negative
7310626530593833746,2023-12-09 23:04:58,da khô nhạy cảm mẫn đỏ nên xài màu j ạ,sanhaybun,1,"['da', 'khô', 'nhạy', 'cảm', 'mẫn', 'đỏ', 'nên', 'xài', 'màu', 'j', 'ạ']","['da', 'khô', 'nhạy', 'cảm', 'mẫn', 'đỏ', 'nên', 'xài', 'màu']",Negative
7335857077351596802,2024-02-15 22:52:34,da khô nhạy cảm được không ạ,poxinkdep,0,"['da', 'khô', 'nhạy', 'cảm', 'được', 'không', 'ạ']","['da', 'khô', 'nhạy', 'cảm', 'được', 'không']",Negative
7309741985812202241,2023-12-07 13:52:43,da khô nên dùng hada labo màu gì ạ,duidiiii,1,"['da', 'khô', 'nên', 'dùng', 'hada', 'labo', 'màu', 'gì', 'ạ']","['da', 'khô', 'nên', 'dùng', 'hada', 'labo', 'màu', 'gì']",Negative
7309665416280228609,2023-12-07 08:55:54,da khô sài bản đỏ được không ạ,ttttt.y5,1,"['da', 'khô', 'sài', 'bản', 'đỏ', 'được', 'không', 'ạ']","['da', 'khô', 'sài', 'bản', 'đỏ', 'được', 'không']",Negative
7375857288878048018,2024-06-02 17:53:26,da khô sài cnao ổn ậ,lmdquynhhh,0,"['da', 'khô', 'sài', 'cnao', 'ổn', 'ậ']","['da', 'khô', 'sài', 'cnao', 'ổn']",Neutral
7362543409678254865,2024-04-27 20:48:52,da khô sài loại nào được ạ,ngocquyen16427,0,"['da', 'khô', 'sài', 'loại', 'nào', 'được', 'ạ']","['da', 'khô', 'sài', 'loại', 'nào', 'được']",Negative
7540687348091929351,2025-08-20 22:18:13,da khô sài màu j ạ,innh_eiii125,1,"['da', 'khô', 'sài', 'màu', 'j', 'ạ']","['da', 'khô', 'sài', 'màu']",Negative
7398063081127756551,2024-08-01 14:03:12,da khô sài màu nào mấy bà,cupbene_04,0,"['da', 'khô', 'sài', 'màu', 'nào', 'mấy', 'bà']","['da', 'khô', 'sài', 'màu', 'nào', 'mấy', 'bà']",Negative
7350906889918841601,2024-03-27 12:13:25,da khô sài màu trắng được không ạ,tit_24th4,0,"['da', 'khô', 'sài', 'màu', 'trắng', 'được', 'không', 'ạ']","['da', 'khô', 'sài', 'màu', 'trắng', 'được', 'không']",Negative
7309463169403372289,2023-12-06 19:50:35,da khô thì dùng hadalabo màu gì ạ,pthwnn74,3,"['da', 'khô', 'thì', 'dùng', 'hadalabo', 'màu', 'gì', 'ạ']","['da', 'khô', 'dùng', 'hadalabo', 'màu', 'gì']",Negative
7310035127051928321,2023-12-08 08:50:29,da khô thì dùng loại nào ạ,ngocnu160690,1,"['da', 'khô', 'thì', 'dùng', 'loại', 'nào', 'ạ']","['da', 'khô', 'dùng', 'loại', 'nào']",Negative
7404921227389469456,2024-08-20 01:36:21,da khô thì dùng màu nào ạ,tdungne4,0,"['da', 'khô', 'thì', 'dùng', 'màu', 'nào', 'ạ']","['da', 'khô', 'dùng', 'màu', 'nào']",Negative
7229920589879542533,2023-05-06 11:24:35,da khô thì sao ạ,huynhthibaotramm,1,"['da', 'khô', 'thì', 'sao', 'ạ']","['da', 'khô', 'sao']",Negative
7309418410990371585,2023-12-06 16:56:50,da khô thôi dùng hadalabo loại nào vậy mb,_l.czhi.09_,1,"['da', 'khô', 'thôi', 'dùng', 'hadalabo', 'loại', 'nào', 'vậy', 'mb']","['da', 'khô', 'thôi', 'dùng', 'hadalabo', 'loại', 'nào', 'vậy', 'mb']",Negative
7550843029885600530,2025-09-17 07:07:38,da khô và nám nên dùng được không chị,wilymypham,0,"['da', 'khô', 'và', 'nám', 'nên', 'dùng', 'được', 'không', 'chị']","['da', 'khô', 'nám', 'nên', 'dùng', 'được', 'không', 'chị']",Negative
7312840756518634258,2023-12-15 22:17:12,da khô xài jz mọi người,ha_zuoq,0,"['da', 'khô', 'xài', 'jz', 'mọi', 'người']","['da', 'khô', 'xài', 'jz', 'mọi', 'người']",Negative
7337252167084245762,2024-02-19 17:06:05,da khô xài màu nào b,yukihoang06,0,"['da', 'khô', 'xài', 'màu', 'nào', 'b']","['da', 'khô', 'xài', 'màu', 'nào']",Negative
7314650867415040769,2023-12-20 19:21:24,da khô được không ạ,angelbabykhanhhuong,0,"['da', 'khô', 'được', 'không', 'ạ']","['da', 'khô', 'được', 'không']",Negative
7443297888221086480,2024-12-01 11:37:32,da khô mụn ẩn thâm đen nên sài màu nào ạa,_depvadien_00,0,"['da', 'khô', 'mụn', 'ẩn', 'thâm', 'đen', 'nên', 'sài', 'màu', 'nào', 'ạa']","['da', 'khô', 'mụn', 'ẩn', 'thâm', 'đen', 'nên', 'sài', 'màu', 'nào', 'ạa']",Negative
7529353671218578194,2025-07-21 09:17:49,da khô có mụn ẩn với mụn đầu đen thì dùng cerave màu gì ạ,nqochnaw,0,"['da', 'khô', 'có', 'mụn', 'ẩn', 'với', 'mụn', 'đầu', 'đen', 'thì', 'dùng', 'cerave', 'màu', 'gì', 'ạ']","['da', 'khô', 'mụn', 'ẩn', 'mụn', 'đầu', 'đen', 'dùng', 'cerave', 'màu', 'gì']",Negative
7307489630546084610,2023-12-01 12:12:18,da không dầu sài loại bạc hà được không ạ,lucyheartfilia46,7,"['da', 'không', 'dầu', 'sài', 'loại', 'bạc', 'hà', 'được', 'không', 'ạ']","['da', 'không', 'dầu', 'sài', 'loại', 'bạc', 'hà', 'được', 'không']",Negative
7279203776815956738,2023-09-16 06:49:06,da không mụn xài truesky rau má đk aa,chocule.bot,0,"['da', 'không', 'mụn', 'xài', 'truesky', 'rau', 'má', 'đk', 'aa']","['da', 'không', 'mụn', 'xài', 'truesky', 'rau', 'má', 'đk', 'aa']",Negative
7268216904278557446,2023-08-17 16:13:52,da mình da khô vs mụn ít nhưng vẫn muốn dùng để da mịn và hết mụn hoàn toàn thì dùng được không ạ,umi.em.k.dam.noi.ra,0,"['da', 'mình', 'da', 'khô', 'vs', 'mụn', 'ít', 'nhưng', 'vẫn', 'muốn', 'dùng', 'để', 'da', 'mịn', 'và', 'hết', 'mụn', 'hoàn', 'toàn', 'thì', 'dùng', 'được', 'không', 'ạ']","['da', 'mình', 'da', 'khô', 'vs', 'mụn', 'ít', 'vẫn', 'muốn', 'dùng', 'để', 'da', 'mịn', 'hết', 'mụn', 'hoàn', 'toàn', 'dùng', 'được', 'không']",Negative
7523094879036523282,2025-07-04 12:30:29,da mình da mụn mà hay bị bong tróc da nên lấy màu nào v ạ,right.left055,0,"['da', 'mình', 'da', 'mụn', 'mà', 'hay', 'bị', 'bong', 'tróc', 'da', 'nên', 'lấy', 'màu', 'nào', 'v', 'ạ']","['da', 'mình', 'da', 'mụn', 'hay', 'bị', 'bong', 'tróc', 'da', 'nên', 'lấy', 'màu', 'nào']",Neutral
7241847821283689222,2023-06-07 14:48:22,da mình là da dầu mụn xài xong mụn không thấy hết chỉ thấy lên 2 cục mụn ở cằm và 1 cục ở mũi thêm quả tróc da thôi bắt đền đấy,conmenootpriuvaio,0,"['da', 'mình', 'là', 'da', 'dầu', 'mụn', 'xài', 'xong', 'mụn', 'không', 'thấy', 'hết', 'chỉ', 'thấy', 'lên', '2', 'cục', 'mụn', 'ở', 'cằm', 'và', '1', 'cục', 'ở', 'mũi', 'thêm', 'quả', 'tróc', 'da', 'thôi', 'bắt', 'đền', 'đấy']","['da', 'mình', 'da', 'dầu', 'mụn', 'xài', 'xong', 'mụn', 'không', 'thấy', 'hết', 'chỉ', 'thấy', 'lên', 'cục', 'mụn', 'cằm', 'cục', 'mũi', 'thêm', 'quả', 'tróc', 'da', 'thôi', 'bắt', 'đền', 'đấy']",Negative
7488749285610193671,2025-04-02 23:12:09,da mình bị dầu mụn có dùng được hadalobo đở khôbg ạ,huongnguyen140903,0,"['da', 'mình', 'bị', 'dầu', 'mụn', 'có', 'dùng', 'được', 'hadalobo', 'đở', 'khôbg', 'ạ']","['da', 'mình', 'bị', 'dầu', 'mụn', 'dùng', 'được', 'hadalobo', 'đở', 'khôbg']",Negative
7378833012760822546,2024-06-10 18:20:45,da mình có mụn ẩn và lcl to mà ngta có để ý không b,_tieubach.01,0,"['da', 'mình', 'có', 'mụn', 'ẩn', 'và', 'lcl', 'to', 'mà', 'ngta', 'có', 'để', 'ý', 'không', 'b']","['da', 'mình', 'mụn', 'ẩn', 'lcl', 'to', 'ngta', 'để', 'không']",Negative
7366972947921175312,2024-05-09 19:17:45,da mình có ít mụn ẩn vs lại da mình loại da hổn hợp á cho mình hỏi loại nào được á,sugirl5,0,"['da', 'mình', 'có', 'ít', 'mụn', 'ẩn', 'vs', 'lại', 'da', 'mình', 'loại', 'da', 'hổn', 'hợp', 'á', 'cho', 'mình', 'hỏi', 'loại', 'nào', 'được', 'á']","['da', 'mình', 'ít', 'mụn', 'ẩn', 'vs', 'lại', 'da', 'mình', 'loại', 'da', 'hổn', 'hợp', 'mình', 'hỏi', 'loại', 'nào', 'được']",Positive
7505797027638641415,2025-05-18 21:46:08,da mình da nhạy cảm với dầu nhiều còn lên mụn thì dùng loại nào oke ạ,harry_28_06,0,"['da', 'mình', 'da', 'nhạy', 'cảm', 'với', 'dầu', 'nhiều', 'còn', 'lên', 'mụn', 'thì', 'dùng', 'loại', 'nào', 'oke', 'ạ']","['da', 'mình', 'da', 'nhạy', 'cảm', 'dầu', 'nhiều', 'còn', 'lên', 'mụn', 'dùng', 'loại', 'nào', 'oke']",Neutral
7485655549079651090,2025-03-25 15:06:59,da mình dầu mụn bã nhờn thì nên dùng màu gì ạ,thanhthanhhuyen46,0,"['da', 'mình', 'dầu', 'mụn', 'bã', 'nhờn', 'thì', 'nên', 'dùng', 'màu', 'gì', 'ạ']","['da', 'mình', 'dầu', 'mụn', 'bã', 'nhờn', 'nên', 'dùng', 'màu', 'gì']",Negative
7425480350748934930,2024-10-14 11:16:14,da mình dầu mụn ẩn nhạy cảm thì dùng hadalabo màu j ạ,anh_kiwikiwi,0,"['da', 'mình', 'dầu', 'mụn', 'ẩn', 'nhạy', 'cảm', 'thì', 'dùng', 'hadalabo', 'màu', 'j', 'ạ']","['da', 'mình', 'dầu', 'mụn', 'ẩn', 'nhạy', 'cảm', 'dùng', 'hadalabo', 'màu']",Negative
7319911702732440328,2024-01-03 23:36:12,da mình dầu nhờn nhiều có sp nào phù hợp không ạ,anhtan495,3,"['da', 'mình', 'dầu', 'nhờn', 'nhiều', 'có', 'sp', 'nào', 'phù', 'hợp', 'không', 'ạ']","['da', 'mình', 'dầu', 'nhờn', 'nhiều', 'sp', 'nào', 'phù', 'hợp', 'không']",Neutral
7284861031645315848,2023-10-01 12:41:37,da mình hơi dầu nhẹ mụn nhẹ dùng loại nào ngừa mụn với trắng da ạ,viducthien2005,0,"['da', 'mình', 'hơi', 'dầu', 'nhẹ', 'mụn', 'nhẹ', 'dùng', 'loại', 'nào', 'ngừa', 'mụn', 'với', 'trắng', 'da', 'ạ']","['da', 'mình', 'hơi', 'dầu', 'nhẹ', 'mụn', 'nhẹ', 'dùng', 'loại', 'nào', 'ngừa', 'mụn', 'trắng', 'da']",Negative
7497418482851234578,2025-04-26 07:53:18,da mình là da dầu mụn mình đang phân vân giữa sữa rửa mặt cocoon và ances thì nên chọn loại nào ạ mình thì hoạt động ngoài trời nhìu nên da khá nhìu bụi,l_tino_withv_hane_,0,"['da', 'mình', 'là', 'da', 'dầu', 'mụn', 'mình', 'đang', 'phân', 'vân', 'giữa', 'sữa', 'rửa', 'mặt', 'cocoon', 'và', 'ances', 'thì', 'nên', 'chọn', 'loại', 'nào', 'ạ', 'mình', 'thì', 'hoạt', 'động', 'ngoài', 'trời', 'nhìu', 'nên', 'da', 'khá', 'nhìu', 'bụi']","['da', 'mình', 'da', 'dầu', 'mụn', 'mình', 'phân', 'vân', 'giữa', 'sữa', 'rửa', 'mặt', 'cocoon', 'ances', 'nên', 'chọn', 'loại', 'nào', 'mình', 'hoạt', 'động', 'ngoài', 'trời', 'nhìu', 'nên', 'da', 'khá', 'nhìu', 'bụi']",Negative
7382064780819333904,2024-06-19 11:21:55,da mình mụn lắm chắ mua thử sài,shopminhthu59,0,"['da', 'mình', 'mụn', 'lắm', 'chắ', 'mua', 'thử', 'sài']","['da', 'mình', 'mụn', 'lắm', 'chắ', 'mua', 'thử', 'sài']",Negative
7430457118777688849,2024-10-27 21:08:36,da mình mụn nên chọn loại nào,phuongcasongmay,0,"['da', 'mình', 'mụn', 'nên', 'chọn', 'loại', 'nào']","['da', 'mình', 'mụn', 'nên', 'chọn', 'loại', 'nào']",Negative
7323946580426359558,2024-01-14 20:33:25,da mình nhay cảm xài được không ah,trinhalmonds87,0,"['da', 'mình', 'nhay', 'cảm', 'xài', 'được', 'không', 'ah']","['da', 'mình', 'nhay', 'cảm', 'xài', 'được', 'không', 'ah']",Neutral
7274275813581898497,2023-09-03 00:05:37,da mặt bị mụn với có nhiều mụn bị thâm dùng có hết không ạ,nguynthk._i,0,"['da', 'mặt', 'bị', 'mụn', 'với', 'có', 'nhiều', 'mụn', 'bị', 'thâm', 'dùng', 'có', 'hết', 'không', 'ạ']","['da', 'mặt', 'bị', 'mụn', 'nhiều', 'mụn', 'bị', 'thâm', 'dùng', 'hết', 'không']",Negative
7510889322302145287,2025-06-01 15:06:44,da mặt em hay bị đổ dầu và có mụn thì sài hadalabo đỏ ổn không ạ,vixne303,0,"['da', 'mặt', 'em', 'hay', 'bị', 'đổ', 'dầu', 'và', 'có', 'mụn', 'thì', 'sài', 'hadalabo', 'đỏ', 'ổn', 'không', 'ạ']","['da', 'mặt', 'em', 'hay', 'bị', 'đổ', 'dầu', 'mụn', 'sài', 'hadalabo', 'đỏ', 'ổn', 'không']",Neutral
7356855446785540881,2024-04-12 12:56:48,da mỏng quá sài em này được không ạ,janejjjjjjj89,0,"['da', 'mỏng', 'quá', 'sài', 'em', 'này', 'được', 'không', 'ạ']","['da', 'mỏng', 'quá', 'sài', 'em', 'được', 'không']",Negative
7315819034695615233,2023-12-23 23:58:34,da mụn dùng hadalabo màu gì ạ,_van2078,0,"['da', 'mụn', 'dùng', 'hadalabo', 'màu', 'gì', 'ạ']","['da', 'mụn', 'dùng', 'hadalabo', 'màu', 'gì']",Negative
7309728146680169223,2023-12-07 12:58:46,da mụn dùng hadalabo màu nào vậy mọi người,xibachaoalukuku,1,"['da', 'mụn', 'dùng', 'hadalabo', 'màu', 'nào', 'vậy', 'mọi', 'người']","['da', 'mụn', 'dùng', 'hadalabo', 'màu', 'nào', 'vậy', 'mọi', 'người']",Negative
7410299942718685959,2024-09-03 13:28:34,da mụn dùng được không,mon08082016,2,"['da', 'mụn', 'dùng', 'được', 'không']","['da', 'mụn', 'dùng', 'được', 'không']",Negative
7352552768144245524,2024-03-31 22:41:04,da mụn dùng được khum ạ,nguyenngocphuongvy06,0,"['da', 'mụn', 'dùng', 'được', 'khum', 'ạ']","['da', 'mụn', 'dùng', 'được', 'khum']",Negative
7546300073799205650,2025-09-05 01:18:31,da mụn liti mụn ẩn sài màu gi v mọi người,xuieu_,0,"['da', 'mụn', 'liti', 'mụn', 'ẩn', 'sài', 'màu', 'gi', 'v', 'mọi', 'người']","['da', 'mụn', 'liti', 'mụn', 'ẩn', 'sài', 'màu', 'gi', 'mọi', 'người']",Negative
7312408112240575250,2023-12-14 18:18:22,da mụn nhiều sài loại nào tả,xuanwin_9,0,"['da', 'mụn', 'nhiều', 'sài', 'loại', 'nào', 'tả']","['da', 'mụn', 'nhiều', 'sài', 'loại', 'nào', 'tả']",Negative
7521284174691730183,2025-06-29 15:24:02,da mụn nhiều thì hada labo màu gì ạ,khanhling_6,0,"['da', 'mụn', 'nhiều', 'thì', 'hada', 'labo', 'màu', 'gì', 'ạ']","['da', 'mụn', 'nhiều', 'hada', 'labo', 'màu', 'gì']",Negative
7344724920188994305,2024-03-10 20:24:09,da mụn nhạy cảm thì dùng hadalabo hay acnes hơn ạ,pdm258,1,"['da', 'mụn', 'nhạy', 'cảm', 'thì', 'dùng', 'hadalabo', 'hay', 'acnes', 'hơn', 'ạ']","['da', 'mụn', 'nhạy', 'cảm', 'dùng', 'hadalabo', 'hay', 'acnes', 'hơn']",Neutral
7313463765495120642,2023-12-17 14:34:54,da mụn nên dùng hadalanbo màu j a,qwynh59,1,"['da', 'mụn', 'nên', 'dùng', 'hadalanbo', 'màu', 'j', 'a']","['da', 'mụn', 'nên', 'dùng', 'hadalanbo', 'màu']",Negative
7322347551225971464,2024-01-10 13:08:25,da mụn nên dùng loại nào ạ,gaixinh.213,1,"['da', 'mụn', 'nên', 'dùng', 'loại', 'nào', 'ạ']","['da', 'mụn', 'nên', 'dùng', 'loại', 'nào']",Negative
7335804251023868673,2024-02-15 19:27:29,da mụn sài được không ạ,nguyen110909,0,"['da', 'mụn', 'sài', 'được', 'không', 'ạ']","['da', 'mụn', 'sài', 'được', 'không']",Negative
7498943020957516545,2025-04-30 10:29:20,da mụn sài màu nào của hada labo ạ,sndj4krfjrjrr,0,"['da', 'mụn', 'sài', 'màu', 'nào', 'của', 'hada', 'labo', 'ạ']","['da', 'mụn', 'sài', 'màu', 'nào', 'hada', 'labo']",Negative
7481315629140771592,2025-03-13 22:25:45,da mụn sài được hadalabo đỏ không ạ,userz5yvwxxs1,0,"['da', 'mụn', 'sài', 'được', 'hadalabo', 'đỏ', 'không', 'ạ']","['da', 'mụn', 'sài', 'được', 'hadalabo', 'đỏ', 'không']",Negative
7309408068240425746,2023-12-06 16:16:44,da mụn thì dùng hadalabo đỏ được không ạ,777m767,16,"['da', 'mụn', 'thì', 'dùng', 'hadalabo', 'đỏ', 'được', 'không', 'ạ']","['da', 'mụn', 'dùng', 'hadalabo', 'đỏ', 'được', 'không']",Negative
7409946782476305172,2024-09-02 14:38:04,da mụn thì dùng loại nào giá hạt dẻ hssv v ạ,maihang2307,0,"['da', 'mụn', 'thì', 'dùng', 'loại', 'nào', 'giá', 'hạt', 'dẻ', 'hssv', 'v', 'ạ']","['da', 'mụn', 'dùng', 'loại', 'nào', 'giá', 'hạt', 'dẻ', 'hssv']",Negative
7372036507341341447,2024-05-23 10:46:53,da mụn thì dùng tuýp này thích lắm,nhim02206,0,"['da', 'mụn', 'thì', 'dùng', 'tuýp', 'này', 'thích', 'lắm']","['da', 'mụn', 'dùng', 'tuýp', 'thích', 'lắm']",Neutral
7406698497397048084,2024-08-24 20:33:01,da mụn thì hada labo màu gì đây các bác,voiucuasines,0,"['da', 'mụn', 'thì', 'hada', 'labo', 'màu', 'gì', 'đây', 'các', 'bác']","['da', 'mụn', 'hada', 'labo', 'màu', 'gì', 'đây', 'các', 'bác']",Negative
7318258859071357714,2023-12-30 12:42:18,da mụn thì nên dùng loại nào ạ,tan4185,0,"['da', 'mụn', 'thì', 'nên', 'dùng', 'loại', 'nào', 'ạ']","['da', 'mụn', 'nên', 'dùng', 'loại', 'nào']",Negative
7540631339814224647,2025-08-20 18:40:58,da mụn viêm mụn ẩn vs dầu nhiều hơi nhạy cảm vùng chữ tôi thì dùng hadalabo màu nào v mọi người cho xin yk,vn.lm.nguyn847,0,"['da', 'mụn', 'viêm', 'mụn', 'ẩn', 'vs', 'dầu', 'nhiều', 'hơi', 'nhạy', 'cảm', 'vùng', 'chữ', 'tôi', 'thì', 'dùng', 'hadalabo', 'màu', 'nào', 'v', 'mọi', 'người', 'cho', 'xin', 'yk']","['da', 'mụn', 'viêm', 'mụn', 'ẩn', 'vs', 'dầu', 'nhiều', 'hơi', 'nhạy', 'cảm', 'vùng', 'chữ', 'tôi', 'dùng', 'hadalabo', 'màu', 'nào', 'mọi', 'người', 'xin', 'yk']",Negative
7311112110297105153,2023-12-11 06:29:57,da mụn đậu đen mụn ẩn sài được không mọi người,_ajuth,0,"['da', 'mụn', 'đậu', 'đen', 'mụn', 'ẩn', 'sài', 'được', 'không', 'mọi', 'người']","['da', 'mụn', 'đậu', 'đen', 'mụn', 'ẩn', 'sài', 'được', 'không', 'mọi', 'người']",Negative
7385429150742840072,2024-06-28 12:57:14,da mụn đổ dầu vùng chữ tôi sài màu j,baotramp1507,0,"['da', 'mụn', 'đổ', 'dầu', 'vùng', 'chữ', 'tôi', 'sài', 'màu', 'j']","['da', 'mụn', 'đổ', 'dầu', 'vùng', 'chữ', 'tôi', 'sài', 'màu']",Negative
7392245300080001800,2024-07-16 21:47:20,da mụn ẩn mụn trứng cá dùng sữa rửa mặt nào ạ,yaemiko006,2,"['da', 'mụn', 'ẩn', 'mụn', 'trứng', 'cá', 'dùng', 'sữa', 'rửa', 'mặt', 'nào', 'ạ']","['da', 'mụn', 'ẩn', 'mụn', 'trứng', 'cá', 'dùng', 'sữa', 'rửa', 'mặt', 'nào']",Negative
7247711326246781701,2023-06-23 10:01:46,da ngăm vs mụn ẩn dùng cả 2 lun được không ạ,aingan152,0,"['da', 'ngăm', 'vs', 'mụn', 'ẩn', 'dùng', 'cả', '2', 'lun', 'được', 'không', 'ạ']","['da', 'ngăm', 'vs', 'mụn', 'ẩn', 'dùng', 'cả', 'lun', 'được', 'không']",Negative
7389141003598480129,2024-07-08 13:01:07,da nhiều dầu mụn thì đung loại nào vậyyy,chuongthanhbinhh,5,"['da', 'nhiều', 'dầu', 'mụn', 'thì', 'đung', 'loại', 'nào', 'vậyyy']","['da', 'nhiều', 'dầu', 'mụn', 'đung', 'loại', 'nào', 'vậyyy']",Negative
7357168095238210305,2024-04-13 09:10:02,da nhiều dầu dùng loại hala đỏ kia hay acnes ổn hơn ạ,htng0208205,0,"['da', 'nhiều', 'dầu', 'dùng', 'loại', 'hala', 'đỏ', 'kia', 'hay', 'acnes', 'ổn', 'hơn', 'ạ']","['da', 'nhiều', 'dầu', 'dùng', 'loại', 'hala', 'đỏ', 'hay', 'acnes', 'ổn', 'hơn']",Positive
7326064382960730887,2024-01-20 13:31:35,da nhiều mụn nhảy cạm đã hỗn hợp cho cái nào ạ,emyeunanh,1,"['da', 'nhiều', 'mụn', 'nhảy', 'cạm', 'đã', 'hỗn', 'hợp', 'cho', 'cái', 'nào', 'ạ']","['da', 'nhiều', 'mụn', 'nhảy', 'cạm', 'hỗn', 'hợp', 'cái', 'nào']",Neutral
