id,comment_id,created_time,text,username,nickname,likes,replies;
2842,7401535205083644692,2024-08-10 22:36:51,Tone hãng này oki ko ạ,dmycutis1tg,người Việt gốc mì cay 🫦,0,0;
2843,7401529629603185425,2024-08-10 22:15:11,ok nha c ơi,sansalegiare247,Review chất,0,0;
2844,7401452468359955218,2024-08-10 17:15:46,sản phẩm tốt,havisaniphoneipad,Hà Vi Săn SaLe iPhone,0,0;
2845,7401451990994174727,2024-08-10 17:13:54,da dầu mụn xài hdlb màu nào ạ ?😭,heoxink.19,Đinh trên đường tàu 🤓,0,0;
"2846,7401387152301228808,2024-08-10 13:02:19,""Cảm ơn HL, m bắt đầy thử, rẻ nhỉ"",buihoa.songtre,Bùi Hoa Ăn Khoẻ Sống Trẻ,0,0";
2847,7401319080736047892,2024-08-10 08:38:17,😁😁😁,nglinh.246,Cá,0,0;
"2848,7401196042224829202,2024-08-10 00:40:44,""da hhtd bị mụn thì nên dùng loại nào ok á mn ơii, dùng mà da trắng lên với hết mụn ý"",tedung_06,tedung_06,0,0";
"2849,7401173394170626832,2024-08-09 23:12:50,""tớ dùng hadalabo màu xanh biển, da mịn màng mà còn sáng da nữa"",nba_k4,Bảo An,0,0";
2850,7401154991279014664,2024-08-09 22:01:23,@Nguyễn Như Ngọc Trúc,ok052472,ok,0,0;
2851,7401117379545482001,2024-08-09 19:35:27,màu xanh thì s,ngtrc49,không danh phận,0,0;
2852,7401090819107341074,2024-08-09 17:52:22,chị ơi stm simple xanh lá có tốt cho da nhạy cảm đang có mụn và nhiều dầu ko ạ,123456789101112qqqqq,gấu béo,0,0;
2853,7401052426634117895,2024-08-09 15:23:25,mình từng sài nè,dung2603.8,dung,0,0;
2854,7400966894852145928,2024-08-09 09:51:32,M xài Hadalabo màu đỏ ưng lắm đó,didibeauty13,Didibeauty,0,0;
2855,7400965180744532744,2024-08-09 09:44:53,@Kimm Ngânn🐣,lf.hao,lf.hao,0,0;
2856,7400940987382579986,2024-08-09 08:11:03,@Diệu Linh,nt_trag04,trag nhah chán 😴,0,0;
2857,7400814456680579848,2024-08-08 23:59:57,@Hà Ngân❤️‍🩹,chanzday99,Chanz 🌸,0,0;
2858,7400799252727759617,2024-08-08 23:00:58,mình đang Sài màu xanh dành cho da dầu cực mê nhé 😂,jerry2519966,Cam VPN,0,0;
2859,7400780320167920400,2024-08-08 21:47:30,kem dưỡng ẩm hadilanbo sài ổn k mấy bồ 😳,ngocanh.22121,Ánh Đào m63 👻,0,0;
"2860,7400777072215474960,2024-08-08 21:34:53,""Mình đã về lại vs hadalabo. Rẻ, hợp vs da mình. Dùng từ srm, serum, toner, kết hợp vs drceutics khá ok"",_subong_0,_subong_0,0,0";
2861,7400768321341326088,2024-08-08 21:00:56,Mình dùng hadalabo đỏ cx khá ổn nha,denlucphaideproi,Đến lúc phải đẹp rồi,0,0;
2862,7400764535366550288,2024-08-08 20:46:16,@𝙺𝙷𝙰𝙽𝙷 𝚅𝚈🍁,not.lougn,hl,0,0;
2863,7400746620944433937,2024-08-08 19:36:45,Nên dùng hadalabo đỏ hay hadalabo dành cho da mụn ạ,cham_btg,🐈‍⬛,0,0;
2864,7400730898088149761,2024-08-08 18:35:43,chị review sữa rửa mặt tẩy tế bào chết St.lves đi ạ,tranclean1901,Trân Huyền Lương,0,0;
2865,7400715832412259080,2024-08-08 17:37:15,mùi ns hơi nồng,lekhanhly_hoainhon,Nói thật mất lòng.!,0,0;
2866,7400696709879317264,2024-08-08 16:23:01,@Xoài Non ❤️❤️,hoangen1408,Hoàng Én,0,1;
"2867,7400684407773102865,2024-08-08 15:35:20,""Em da dầu mụn dùng babe, acnes hay hadalabo ạ?"",vkookisdabezt57,giỏi toán thì đổi tên,0,0";
2868,7400659963314766599,2024-08-08 14:00:28,sữa rửa mặt nào cho da mụn ạ,bankeptocxinhmaflop,Tiệm đồ xinh của Na,0,0;
2869,7400656530126111506,2024-08-08 13:47:09,@ng,11.lth,🐧🐧,0,1;
2870,7400641081594200840,2024-08-08 12:47:12,@no no no ྀིྀི cái này á,yen_op07,10cân🍉,0,1;
2871,7400634687620547345,2024-08-08 12:22:24,@Mi Sol srm Nè mẹ Dâu,10.tran.12,Hi Trân,0,0;
2872,7400633170843124496,2024-08-08 12:16:31,@Phương Khánh 🤍,usymt05,.,0,0;
2873,7400478653903454983,2024-08-08 02:16:53,E bị mụn á dùng loại này màu xanh đc ko ạ. Hay dùng loại này màu đỏ.(Hadalabo),c.ly0309,𝓛𝔂 ツ,0,0;
2874,7400408657584374529,2024-08-07 21:45:15,@ @Hizng🐼,vihanh2001,B O N G 🌸,0,0;
"2875,7400366315980260116,2024-08-07 19:00:56,""Hadalabo trắng xài cũng tốt nữa mn, nói chung là vừa rẻ vừa chất lượng"",_ngtrnmp,con nít quỷ😵‍💫,0,0";
2876,7400360231220069136,2024-08-07 18:37:21,Srm hadalabo màu xanh lá ok kh ạ,chiniu66,chiniu,0,0;
2877,7400355012699833095,2024-08-07 18:17:03,Mụn ẩn thì Sài màu gì ạ,lnchut1,ptnl.chut’,0,0;
2878,7400298121266561808,2024-08-07 14:36:21,mua ở đâu ạ,nguyn.th.ngn197,Ngân1999,0,0;
2879,7400273539871736583,2024-08-07 13:00:55,Đã xài hadalabo thấy bth,bemo.bacninh99,Mẹ Linh & Bé Mỡ 🐍,0,0;
2880,7400150800674931463,2024-08-07 05:04:48,mình xài lên mụn 🥺,maket04010,♑,0,0;
2881,7400070837904507655,2024-08-06 23:54:19,❤️,hoang..967,김 bảo tiên,0,0;
2882,7400034455207527189,2024-08-06 21:33:09,C xin nhiều stock bnbg để e săn deal với. Săn k kịp luôn 😂,nhi.nhi.conuong,……nhi nhi,0,0;
2883,7400032795647410951,2024-08-06 21:26:40,@Dưn,197tp6,L,0,0;
"2884,7400030302757978888,2024-08-06 21:17:00,""cũng đang dùng hadalabo đỏ, ổn áp phết chứ đùa"",ngantlfahmo,Giang Em☺️,0,0";
2885,7400028354160919304,2024-08-06 21:09:28,@🌷𝙲𝚑𝚎𝚗𝚒𝚎 🌷,_ngthphthanh,PhuongThanh.,0,0;
2886,7400025816476877576,2024-08-06 20:59:37,hadalabo đỏ im nha,an.an0803,An Châu,0,0;
2887,7400023305136620304,2024-08-06 20:49:53,Mình cũm đag sài ❤,nalunnn,Na lùn❤️,0,0;
"2888,7400017616663266066,2024-08-06 20:27:47,""Halabo mình dùng 4-5 năm nay rồi, cứ màu trắng với đỏ"",31554343689,Minh Hạ,0,0";
2889,7399703070114923281,2024-08-06 00:07:15,Cj VHL rv kcn beplain tím nhạt chx ạ mình đang định mua,hatramm4,hatramm4,0,0;
2890,7399669563531969301,2024-08-05 21:57:13,@TH @TPTH,kiuainuadau999,🫧,0,0;
2891,7399548708532896520,2024-08-05 14:08:12,@Việt Trung,lananhne875,Lan anh 🍓,0,0;
2892,7399533367496295184,2024-08-05 13:08:40,@LouisPhan,hanaphan2401,Hana,0,0;
2893,7399528380426928913,2024-08-05 12:49:19,@mbinh3007,nami30074,Kim Bình makeup 💄Bến Tre,0,0;
2894,7399526489752208146,2024-08-05 13:18:02,hadalabo có dùng đc cho da dầu nhạy cảm k chị,hgmeanie,HG💢,0,0;
2895,7399511720395277074,2024-08-05 11:44:38,@Ry mua cái này cho cậu đc ko,taytay7899,Tây 🍓,0,0;
2896,7399486787243033365,2024-08-05 10:07:58,cái xanh lá hơi rát nhỉ,q_vinne,Dong'Er,0,0;
2897,7399444686774387463,2024-08-05 07:24:41,Hadalabo đỏ 10 điểm,anhthuyissabish,anhthuyissabish,0,0;
2898,7399339083699864336,2024-08-05 00:34:46,Mik bj mụn ẩn thì xài cái nào ạ,quyendeprai_,Q.,0,0;
2899,7399302545661821704,2024-08-04 22:12:56,hadalabo srm t đùng từ màu trắng sang xanh dương giờ đến đỏ 😂😂 chân ái,dpthaow0503.miss,Flora18,0,0;
2900,7399284880491184903,2024-08-04 21:04:25,@MaiAnhπ,aaao.0.0,Như bò,0,1;
2901,7399243768384389889,2024-08-04 18:24:53,mụn đầu đen thì nên dùng loại nào ạ,lehoangquan13122012,kehuydietcactheloaitruyen18+,0,0;
2902,7399206298065044232,2024-08-04 15:59:26,simple với hadalabo da khô mụn nên sài nào ạ,tramm0.7,tram,0,0;
2903,7399196214514483988,2024-08-04 15:20:21,@Quang Hiếu,heilig_99,makeup,0,0;
2904,7398954073074189076,2024-08-03 23:40:42,chị ơi chip nòi về dòng kem nào hiểu quả và an toàn dùm e đi chi,.ngc.sanh.1989,Ngọc Sanh 1989,0,0;
2905,7398925243878245121,2024-08-03 21:48:50,sao nay tóc chị Hà Linh lạ vậy ạ,guchu122002,Châu Mỹ Miều,0,0;
2906,7398894857634415367,2024-08-03 19:50:53,E đang dùng hadalabo🥰,haann.34567,Mẹ Mì review,0,0;
2907,7398846272863617799,2024-08-03 16:42:21,Chị ơi review loại Sữa Rửa Mặt Dành Cho Da Mụn Rosette Face Wash Pasta Acne Clear đi ạ,hoanggtuynn,Người da xanh🍵,0,0;
2908,7398820780845384455,2024-08-03 15:03:28,Dùng thích cực,khanhvinh983,khanhvinh98@,0,0;
2909,7398787649262289680,2024-08-03 12:55:25,E thì ưng dùng srm của make 9. E dùng 2 năm bộ sp của bên đấy thấy mê lắm. C Linh làm review sp đó đi cho nhiều ng biết đến đi c,ntthao1999,An Thảo Wellness Spa 🌿,0,0;
"2910,7398743943640728327,2024-08-03 10:05:17,""da thường , nhiều mụn ẩn thì dùng hadalabo màu nào ạ"",thanhthuyy_26,tépp,0,0";
2911,7398743698094080776,2024-08-03 10:04:21,Hada labo màu xanh lá mụn ẩn da dầu dùng đc ko ạ,htran_0406,Huỳnh Trân🎀,0,0;
2912,7398708444721398546,2024-08-03 07:47:39,Màu trắng dùng ok ko ạ,me.su96,me.su96,0,0;
"2913,7398704732761572097,2024-08-03 07:33:10,""mn ơi e có mụn nhẹ ít mụn ( đa số là mụn ẩn) thì e nên mua cereva,hada labo,simple,hay cetaphil ạ e phân vân quá tại da e cũng nhạy cảm á 😭"",nm.hay.slay,MeiChangg🫶🏻,0,0";
2914,7398543196156887828,2024-08-02 21:06:19,@Phương thuý,tr.le00,Lệ Hay Khócc,0,0;
2915,7398484394602119943,2024-08-02 17:18:05,Hadalabo mãi đỉnh,mukcathegioi,Múk cả thế giới 🫶🧅🍜🥪,0,0;
2916,7398461780554531592,2024-08-02 15:50:20,mình bị đổ dầu vùng mũi và trên phần mép môi còn đâu là khô và có mụn thì dùng màu nào ạ,24hmissanhay,muadongParis,0,0;
2917,7398437127388939015,2024-08-02 14:14:40,Da mụn ẩn thì sau khi sử dụng srm nên dùng gì ah,plmhin,plmhin,0,0;
2918,7398415227346273042,2024-08-02 12:49:42,@hl,ngocdiep1162010,Xíu 07,0,0;
2919,7398367660012733201,2024-08-02 09:45:09,Da bị mụn xài có được không ạ,thuyreviewtn99,Xuý Review Mọi thứ 😌,0,0;
2920,7398218762741236487,2024-08-02 00:07:18,🥰🥰🥰,tbt2927,Bảo Thyy,0,0;
2921,7398195818539500304,2024-08-01 22:38:19,Ai biết dùng tẩy da chết nào giành cho da dầu mụn không ạ,tranglinh0002,Trang Linh,0,0;
2922,7398167961439273736,2024-08-01 20:50:09,Mai. Đỉnh,tiemcamxus,Tiệm Cảm Xucs,0,0;
2923,7398146202111574804,2024-08-01 19:25:44,@Cát Tường @bún,kngocccc_09,kn,0,0;
"2924,7398065055072420615,2024-08-01 14:10:51,""xin chào, tôi đến từ trung quốc để sản xuất mỹ phẩm, bạn có thể chú ý đến nhau không?"",kehu80408pe,Dingsong International,0,0";
2925,7398063081127756551,2024-08-01 14:03:12,da khô sài màu nào mấy bà,cupbene_04,𝓝𝔂𝓷𝔂 🧚🏻‍♀️,0,0;
2926,7398058109123543828,2024-08-01 13:43:53,e dùng cả kem dưỡng hada labo màu xanh nx ạ da bớt dầu đỡ thâm mụn lắm á,minhdinh2508,Minh Đình🙊,0,0;
2927,7398033444766286600,2024-08-01 12:08:10,cj ơi review sữa rửa mặt gạo hàn quốc ik ạ💓,linh_chi209210,Linh Chi,0,2;
2928,7397983268757324552,2024-08-01 08:53:32,Hada Labo mãi đỉnhh,reviewmypham20,Review mỹ phẩm,0,0;
2929,7397969524048773904,2024-08-01 08:00:17,người tiêu dùng rất cần sự tận tâm rcm của chị Hà Linh🥰,hanmandep04,Trung 3T Shopp,0,0;
2930,7397821802711876359,2024-07-31 22:26:53,hdlb đỏ với simple cái nào oke hơn ạ?,_threnthor7,Tho,0,0;
2931,7397783754599351058,2024-07-31 19:59:15,Đã dùng 2 tuýp hadalabo đỏ thấy da mịn hơn hằn,_nbaoduong,Mnm,0,0;
2932,7397459537434198791,2024-07-30 23:01:08,Hadalobo xánh có làm trắng da ko chị😳,im.thuyhuong_08,im.huong_08,0,0;
2933,7397430634891445010,2024-07-30 21:08:58,Cho minh hỏi tóc b dùng dầu gội gì vay,xng.rng.n.hoa1,Nguyễn thu,0,0;
2934,7397413460436583176,2024-07-30 20:02:19,🥰🥰🥰,megau.2607,All&me,0,0;
2935,7397288893262005000,2024-07-30 11:59:10,nhiêu 1 chai v ạ,toth_142,𝙇𝘁𝘁. 🧩,0,0;
2936,7397237899543413505,2024-07-30 08:41:09,Hadalabo đỏ với trắng xanh thì nên mua loại nào ạ?,ngyeuanhhh_.11,wifelov,0,0;
2937,7397078832769843988,2024-07-29 22:23:48,Da không mụn dùng loại nào ạ?,tyy.61.3,Hoaa💋🌸,0,0;
2938,7397060277990277905,2024-07-29 21:11:48,e sài hadalabo xanh lá,_ltrzan2759_,🦦,0,0;
"2939,7397036325785240337,2024-07-29 19:38:53,""mình dùng acnes 1 lần mụn lên như mưa";
"giờ nhìn thấy là hãi"",kimoanh069,Kim Oanh,0,0";
2940,7396994265639322369,2024-07-29 16:55:38,có kem xài cho da mụn nhìu ko chị 🤔,_p.dziep0205,Bes hý (ngọcdiệp👉🏻👈🏻,0,0;
2941,7396971198170989319,2024-07-29 15:26:06,@tiu cực,usernamecuoihehe,Thanhh nọc,0,0;
2942,7396702663549698823,2024-07-28 22:04:16,@mãi một tình iu này,thuhuy9996,ThuHuy9996,0,1;
"2943,7396615740084699911,2024-07-28 16:26:58,""Acnes mình bị bùng mụn nguyên mặt luôn á. Nó tuỳ từng người dùng thôi nhá, mình ra nhạy cảm hỗn hợp á. Mình đưa cho hai đứa em một đứa da khô, một đứa da thường dùng không sao cả🙂"",yun07xyy,Ngựa ngựa 🐎,0,0";
2944,7396520356788503313,2024-07-28 10:16:58,@Bé dâu🍓,trqinhudepgai,Huỳnhư🌷,0,0;
2945,7396328974580187922,2024-07-27 21:54:02,màu đỏ có trắng da hồng mn,mai.bi.th2,nhím xikkk 💞,0,1;
2946,7396292580755227410,2024-07-27 19:32:54,@𝑙𝑖𝑛ℎ𝑘𝑒𝑚🍦,li_nh22,Hà Linh,0,0;
2947,7396289678791820053,2024-07-27 19:21:40,@Kẻ tồi muốn có ty đẹp=))),dng.tun3949,Dương Tuấn,0,0;
2948,7396214234244563730,2024-07-27 14:28:59,😳😳😳,maikhoinghiep251200,Mai Khởi Nghiệp 🐸,0,0;
2949,7395969872088449808,2024-07-26 22:40:41,😘😘😘,_thiensunhaben,tin,0,0;
2950,7395601306511541000,2024-07-25 22:50:18,@Nhỏ nì hướng nội ❤️‍🩹,sunarak.04,sú sù su,0,0;
2951,7395557838041203463,2024-07-25 20:01:37,thích hãng này,huongtr83,Hương92@,0,0;
2952,7395428291534750465,2024-07-25 11:39:07,😬,svbknam8,K,0,0;
2953,7395224797779313425,2024-07-24 22:29:33,@Béoooo,tranannam.1204,Ghệ của anh tổng tài kế toán,0,1;
2954,7394871023307899664,2024-07-23 23:36:49,@khcochi,_chaboong_,katiii,0,0;
2955,7394840367848424210,2024-07-23 21:37:32,@Meomeo uppa,huong.satamedia,Nguyễn Lan Hương,0,0;
2956,7394825749872788231,2024-07-23 20:40:50,Ngon🥰,mxh30056,MaiXuânHải,0,0;
2957,7394710451370541842,2024-07-23 13:13:27,@Hà Phương47891,lynh.251195,Nguyễn Liggg,0,0;
2958,7394642089625191184,2024-07-23 08:48:25,@0,_69bt,tập ngủ sớm,0,0;
2959,7394459560196997905,2024-07-22 20:59:56,@duongthingoanhien,nhung271020,Trần Thị Nhung_ Mẹ Bia 🍻,0,2;
2960,7394436993830896385,2024-07-22 19:32:21,😁😁😁,user88048363348115,linhnguyen98,0,0;
2961,7394377996318081810,2024-07-22 15:43:24,🥰🥰🥰,c.anh4365,xoài nguyễn 2023,0,0;
2962,7394372587998987029,2024-07-22 15:22:38,😳😳😳,vnanhng5050,vnanhng5050,0,0;
2963,7394337893235311361,2024-07-22 13:07:47,@K. Phụng,bichngoc__5,bichngoc__5,0,0;
2964,7394149115783119632,2024-07-22 00:55:19,@𝐒𝐨𝐧𝐠 𝐍𝐠𝐮̛ 𝐓𝟑 🌊,lthp_00,🎀 𝑯𝒐̂̀𝒏𝒈 𝑷𝒉𝒖́𝒄 🎀,0,1;
2965,7393985177204785928,2024-07-21 14:18:57,❤️❤️❤️,haykhocnhe169,ghet an rau🥦,0,0;
"2966,7393905962728342290,2024-07-21 09:11:41,""Lưu để mua, dành cả thanh Xuân tìm sữa rửa mặt cho da dầu và luôn luôn có mụn"",duongsugar01,💕 Đường 💕,0,0";
2967,7393874977907131154,2024-07-21 07:11:30,@Nguyễn Thanh Thảo,thanhdao27105,Thành🍑,0,0;
2968,7393727043664790292,2024-07-20 21:37:36,@thuu Dieuu,_tuhh.hang_15,_hằngg,0,1;
2969,7393621858329871112,2024-07-20 14:49:09,@user176706203244,_nvchzinh23_,béo ơiiii ✨,0,1;
2970,7393499225051153169,2024-07-20 06:53:47,@thao anh,tut.iu,tut,0,0;
2971,7393198568306606855,2024-07-19 11:26:58,@keke,p_thao2007,Phương Thảo🌻,0,0;
2972,7392900489572942593,2024-07-18 16:10:04,Mua ở đâu yên tâm nhỉ mọi người ơi,m.o.c.89,Mộc,0,0;
"2973,7392892811706712840,2024-07-18 15:40:14,""Nó mịn thật mọi người ạ. Lên mua nhaa, khuyên thật"",baonhii437,pass đồ giá học sinhh 🛍️🛒,0,1";
2974,7392885897769648917,2024-07-18 15:13:20,Mẹ bỉm đag cho conn bú dùng đc k c,mdung223,Mỹ Dung,0,0;
2975,7392878966568403730,2024-07-18 14:46:16,Acnes là chân ái với mình💪🏻 dòng nào mình thấy dùng cũng thích hết,rosiecrystal.lili,Rosie,0,0;
2976,7392810474875929362,2024-07-18 10:20:30,@Thư Thư 🎀,2020baobiro,Bảo Biro,0,0;
2977,7392766442011837192,2024-07-18 07:29:46,@Nguyễn Huỳnh Thanh Tuyền,thanhthao7100,gaidep cpha💐,0,0;
2978,7392511417737462536,2024-07-17 14:59:58,@Quynh,.8_thg2,Diệu Linh🫧,0,0;
2979,7392417477044421384,2024-07-17 08:55:35,@Bích Thư555,b.thuong_2304,Thương👱‍♀️,0,0;
2980,7392142453619573522,2024-07-16 15:08:20,Hadalabo loại nào hợp cho mọi loại da z ạ,_.thh._2811,ღ,0,0;
2981,7392111845798445841,2024-07-16 13:09:35,😂🥰🥰🥰,higirone,higirone,0,0;
2982,7392087829331411713,2024-07-16 11:36:34,😂😂😂,maithah18,maithah18,0,0;
2983,7391543448300733205,2024-07-15 00:23:58,@Miêu Nữ,zzhuynhanhzz,QuêAnhzz,0,0;
2984,7391401597245162261,2024-07-14 15:13:36,Hadalabo đỏ dùng được cho mọi loại da ko ạ,suachuamuoi,suachuamuoi 🧋🍪🍦🍫,0,0;
2985,7391354385069146900,2024-07-14 12:10:25,🥰🥰🥰,embuonthatroi93,EmBuonThatRoi🩵,0,0;
2986,7391311679253021456,2024-07-14 09:24:49,@=))))))))))) hay t mua cái nì,jzmacobikhunghogz,lisa,0,0;
2987,7391102024756757256,2024-07-13 19:50:53,@yến yến,sso_pink.09,👑,0,0;
2988,7391083235441033985,2024-07-13 18:38:08,@Nam thành đạt,bingg.25,Trần Thanh Bình,0,0;
2989,7391004626450350866,2024-07-13 13:32:59,🥰🥰🥰,deptunhien6,nguyễn thanh long Shop 38,0,0;
2990,7390981768348369665,2024-07-13 12:04:27,@nguynngctrc6,meoo_pwt,mi,0,0;
2991,7390712617650897682,2024-07-12 18:39:45,@nào hsg đổi tên,cobexauxi247,âm binh đầu đinh,0,0;
2992,7390656961934033671,2024-07-12 15:03:53,@thu,vi.vi7895,Ivi🩷,0,0;
2993,7390630781942956807,2024-07-12 13:22:13,@xoài hong chua 🥭☺️,ngmngoc0603,Hạt.bụt.nhỏ Diệu Ngân,0,0;
2994,7390536685484196609,2024-07-12 07:17:31,@Thanh Hằng,th.uyn_vo,🧸,0,0;
2995,7390377969723851527,2024-07-11 21:01:07,@- Lynk(っ˘з(˘⌣˘ ),nlinkne,miranda,0,0;
2996,7390219535254848277,2024-07-11 10:46:32,@Dung,caw.rot,tương phùng,0,1;
2997,7389946491488502548,2024-07-10 17:06:56,trong hai sản phẩm đó có sản phẩm nào làm sáng da ko ạ,conangthugian._2,Nhung 🎀,0,0;
2998,7389554418205967111,2024-07-09 15:45:22,😂😂😂,ngocgem2205,Ngoc Gem,0,0;
2999,7389443899100152593,2024-07-09 08:36:58,🤨🤨🤨,congaiong4s,Kim Tuyền,0,0;
3000,7389027986307678992,2024-07-08 05:43:01,🥺🥺🥺,bichngan171296,Bích Ngân,0,0;
3001,7388900210917999367,2024-07-07 21:26:44,@Eyunoir,at.093,Thư Trần,0,0;
3002,7388897789629186834,2024-07-07 21:17:15,🥰🥰🥰,chopei1309,chopei1309,0,0;
3003,7388884787224724231,2024-07-07 20:26:50,@ĐKNL,vinh25082,Nguyenvjnhh25,0,0;
3004,7388422367779357460,2024-07-06 14:32:36,@na @Lê Nguyễn Thuỳ Trâm,dztjsptn,chuột,0,0;
3005,7388176838500467472,2024-07-05 22:39:52,@hong_loc.05,.hongthanh_,Hồng Thanh,0,0;
3006,7388085551784805121,2024-07-05 16:45:38,@Kẻ khờ mơ về tình yêu🤓,quyen_hair47,quyen_hair47,0,0;
3007,7388018032608051984,2024-07-05 12:23:31,@yuenik,drowsyzzn,⭐️,0,0;
3008,7387819488240255752,2024-07-04 23:32:55,da nám dùng mờ ko em,nuhong68,hồng hoa,0,0;
3009,7387664035221603089,2024-07-04 13:29:56,Tuyệt vời,ugsx7,Bunny🎠,0,0;
3010,7387579437468353281,2024-07-04 08:01:43,cái thứ hai khác gì với svr không ạ,1.21.01,1 viên đường và 17k con kiến,0,0;
3011,7387429479730234113,2024-07-03 22:19:48,sản phẩm này có dùng được cho da dầu mụn không mọi người ?,_kh.khanhhuyen,Khanh Huyen,0,0;
3012,7387036962056913671,2024-07-02 20:56:18,chị rieview sữa rửa mặt Lenka đi ạ,phuongle.7,Hồng Phương💗🌷,0,0;
3013,7386938975679120148,2024-07-02 14:36:17,Cái hada đỏ oke nhưng bị Cay xót mũi,phantam456,TT563,0,0;
3014,7386682393642205970,2024-07-01 22:00:24,@Hong Linh,anhpham.1994,anhpham.1994,0,1;
3015,7386575012700652295,2024-07-01 15:03:43,@_wie.tia_,bedo21398,VânNguyễn,0,0;
3016,7386512440807113490,2024-07-01 11:00:57,màu j dùng cho da thường mn,hbn2410,𝙠𝙚̣𝙤🐶🐰,0,0;
3017,7386325723277443858,2024-06-30 22:56:19,@mnguytiuhd,dao0302,bbi xinhiu,0,0;
3018,7386319717379080961,2024-06-30 22:33:50,da dầu mụn nên dùng srm nào thì ok vậy mn,lfy.nfany_1408,Thế thân của nu9😔,0,0;
3019,7386209012549829383,2024-06-30 15:23:28,@Lê Tài Đức,ha_thi_bich_ngoc1402,Bichh Ngocc🌴,0,0;
3020,7386129661154165505,2024-06-30 10:15:41,da dầu r xài vs nhạy cảm e xài màu trắng mịn mướt lắm 😁 xài ln nguyên bộ kem màu trắng ln . trc mụn cám do xài kem nén giờ theo skincare hết ln,hanhanmeio,lelelel,0,0;
3021,7385945588766802705,2024-06-29 22:21:20,tuổi dậy thì có dùng đc k ạ,blinkmy4,𝑆𝑎𝑟𝑎𝑙𝑖𝑓𝑒❤︎,0,0;
3022,7385508005658460936,2024-06-28 18:03:11,Ui đang xài hehee,nguyen_ngoc_tran_99,Ngọc Trân 🍀,0,0;
3023,7385504294009029377,2024-06-28 17:48:51,màu xanh dương đi ạ,ngl_1400,Ngl,0,0;
